source_id,country_iso2,admin1,locality,locality_key,utility,utility_code,population,population_source,source_type,hardness_median,hardness_n,hardness_share_unit_assumed,calcium_median,magnesium_median,hardness_from_ions,hardness_best,hardness_best_basis,alkalinity_median,alkalinity_n,alkalinity_share_unit_assumed,alkalinity_imputed,alkalinity_best,alkalinity_low,alkalinity_high,alkalinity_fit_id,sodium_median,ph_median,band,band_name,softened,period_start,period_end
uk-stream,GB,England,E01011566,E01011566,Yorkshire Water,,1275,ons-lsoa-mid-year-estimates,unknown,,,,,,,,,,,,False,,,,,,7.24,,,False,2026-05-22 00:00:00,2026-05-22 00:00:00
uk-stream,GB,England,E01011567,E01011567,Yorkshire Water,,1472,ons-lsoa-mid-year-estimates,unknown,129.98136253,10.0,1.0,,,,129.98136253,reported,,,,True,131.38997337813893,78.39558784498836,220.20786601463902,alk_v0_loglog_sourcetype,18.4,7.21,3.0,moderate alkalinity,False,2022-03-09 00:00:00,2026-06-12 00:00:00
uk-stream,GB,England,E01011568,E01011568,Yorkshire Water,,1976,ons-lsoa-mid-year-estimates,unknown,129.60677647,8.0,1.0,,,,129.60677647,reported,,,,True,131.15620562363256,78.25610718248005,219.81607433495935,alk_v0_loglog_sourcetype,12.8,7.09,3.0,moderate alkalinity,False,2022-01-18 00:00:00,2026-09-04 00:00:00
uk-stream,GB,England,E01011569,E01011569,Yorkshire Water,,1841,ons-lsoa-mid-year-estimates,unknown,,,,,,,,,,,,False,,,,,9.23,7.720000000000001,,,False,2022-01-20 00:00:00,2026-04-16 00:00:00
uk-stream,GB,England,E01011570,E01011570,Yorkshire Water,,2303,ons-lsoa-mid-year-estimates,unknown,203.64995416,2.0,1.0,,,,203.64995416,reported,,,,True,173.33514955362705,103.42273914880398,290.50742919842406,alk_v0_loglog_sourcetype,15.0,7.3,4.0,high alkalinity,False,2022-05-26 00:00:00,2026-02-27 00:00:00
uk-stream,GB,England,E01011571,E01011571,Yorkshire Water,,1612,ons-lsoa-mid-year-estimates,unknown,56.43763291,1.0,1.0,,,,56.43763291,reported,,,,True,78.52387999447538,46.85232498159909,131.6049893320859,alk_v0_loglog_sourcetype,7.445,7.745,2.0,low alkalinity,False,2022-08-26 00:00:00,2026-02-16 00:00:00
uk-stream,GB,England,E01011572,E01011572,Yorkshire Water,,1709,ons-lsoa-mid-year-estimates,unknown,50.194531925,2.0,1.0,,,,50.194531925,reported,,,,True,73.04439118160352,43.582914572793875,122.42143820325705,alk_v0_loglog_sourcetype,8.11,7.890000000000001,2.0,low alkalinity,False,2022-12-01 00:00:00,2026-07-03 00:00:00
uk-stream,GB,England,E01011573,E01011573,Yorkshire Water,,1299,ons-lsoa-mid-year-estimates,unknown,,,,,,,,,,,,False,,,,,,7.66,,,False,2022-03-07 00:00:00,2026-03-20 00:00:00
uk-stream,GB,England,E01011574,E01011574,Yorkshire Water,,1367,ons-lsoa-mid-year-estimates,unknown,51.56801414500001,8.0,1.0,,,,51.56801414500001,reported,,,,True,74.27130022535542,44.31496629062509,124.47772161189363,alk_v0_loglog_sourcetype,,7.78,2.0,low alkalinity,False,2022-01-20 00:00:00,2026-08-18 00:00:00
uk-stream,GB,England,E01011576,E01011576,Yorkshire Water,,1458,ons-lsoa-mid-year-estimates,unknown,128.85760435,9.0,1.0,,,,128.85760435,reported,,,,True,130.6878924242756,77.97668183810087,219.0311875768192,alk_v0_loglog_sourcetype,24.8,7.215,3.0,moderate alkalinity,False,2022-09-08 00:00:00,2026-04-22 00:00:00
uk-stream,GB,England,E01011578,E01011578,Yorkshire Water,,1309,ons-lsoa-mid-year-estimates,unknown,,,,,,,,,,,,False,,,,,8.09,7.85,,,False,2022-03-31 00:00:00,2026-06-03 00:00:00
uk-stream,GB,England,E01011579,E01011579,Yorkshire Water,,1364,ons-lsoa-mid-year-estimates,unknown,48.94591173,1.0,1.0,,,,48.94591173,reported,,,,True,71.91781527676783,42.91072796645815,120.5333118148499,alk_v0_loglog_sourcetype,,7.8,2.0,low alkalinity,False,2024-11-11 00:00:00,2025-10-22 00:00:00
uk-stream,GB,England,E01011580,E01011580,Yorkshire Water,,1324,ons-lsoa-mid-year-estimates,unknown,58.31056320500001,2.0,1.0,,,,58.31056320500001,reported,,,,True,80.12174350338857,47.805711650738544,134.28298754179542,alk_v0_loglog_sourcetype,8.22,7.82,3.0,moderate alkalinity,False,2023-07-21 00:00:00,2026-06-11 00:00:00
uk-stream,GB,England,E01011581,E01011581,Yorkshire Water,,1686,ons-lsoa-mid-year-estimates,unknown,,,,,,,,,,,,False,,,,,8.79,7.75,,,False,2023-04-05 00:00:00,2025-12-24 00:00:00
uk-stream,GB,England,E01011582,E01011582,Yorkshire Water,,1603,ons-lsoa-mid-year-estimates,unknown,,,,,,,,,,,,False,,,,,8.75,7.7,,,False,2022-07-22 00:00:00,2024-07-23 00:00:00
uk-stream,GB,England,E01011583,E01011583,Yorkshire Water,,1519,ons-lsoa-mid-year-estimates,unknown,53.565806460000005,6.0,1.0,,,,53.565806460000005,reported,,,,True,76.03378711969998,45.366577708138465,127.43162644879773,alk_v0_loglog_sourcetype,8.45,7.63,2.0,low alkalinity,False,2022-03-04 00:00:00,2025-10-15 00:00:00
uk-stream,GB,England,E01011584,E01011584,Yorkshire Water,,1662,ons-lsoa-mid-year-estimates,unknown,,,,,,,,,,,,False,,,,,,7.79,,,False,2022-04-08 00:00:00,2026-05-13 00:00:00
uk-stream,GB,England,E01011585,E01011585,Yorkshire Water,,1377,ons-lsoa-mid-year-estimates,unknown,86.15479361,5.0,1.0,,,,86.15479361,reported,,,,True,101.94318936470208,60.82576966537768,170.85544358944492,alk_v0_loglog_sourcetype,7.54,7.625,3.0,moderate alkalinity,False,2022-05-18 00:00:00,2026-04-27 00:00:00
uk-stream,GB,England,E01011586,E01011586,Yorkshire Water,,1952,ons-lsoa-mid-year-estimates,unknown,94.14596287,3.0,1.0,,,,94.14596287,reported,,,,True,107.67823149241113,64.2476593831233,180.4672987103243,alk_v0_loglog_sourcetype,7.12,7.42,3.0,moderate alkalinity,False,2022-02-22 00:00:00,2026-01-20 00:00:00
uk-stream,GB,England,E01011587,E01011587,Yorkshire Water,,1740,ons-lsoa-mid-year-estimates,unknown,,,,,,,,,,,,False,,,,,6.79,7.535,,,False,2022-03-21 00:00:00,2026-05-21 00:00:00
uk-stream,GB,England,E01011588,E01011588,Yorkshire Water,,1813,ons-lsoa-mid-year-estimates,unknown,,,,,,,,,,,,False,,,,,6.734999999999999,7.59,,,False,2024-05-13 00:00:00,2025-12-08 00:00:00
uk-stream,GB,England,E01011589,E01011589,Yorkshire Water,,1570,ons-lsoa-mid-year-estimates,unknown,97.14265134,1.0,1.0,,,,97.14265134,reported,,,,True,109.78037826880029,65.50193341967544,183.99046903889996,alk_v0_loglog_sourcetype,6.61,7.705,3.0,moderate alkalinity,False,2022-04-25 00:00:00,2026-07-06 00:00:00
uk-stream,GB,England,E01011590,E01011590,Yorkshire Water,,1698,ons-lsoa-mid-year-estimates,unknown,92.77248065,4.0,1.0,,,,92.77248065,reported,,,,True,106.70619869762002,63.66768299380671,178.83818454024095,alk_v0_loglog_sourcetype,6.07,7.465,3.0,moderate alkalinity,False,2022-01-26 00:00:00,2026-02-16 00:00:00
uk-stream,GB,England,E01011591,E01011591,Yorkshire Water,,1659,ons-lsoa-mid-year-estimates,unknown,,,,,,,,,,,,False,,,,,,7.19,,,False,2023-01-30 00:00:00,2026-07-24 00:00:00
uk-stream,GB,England,E01011592,E01011592,Yorkshire Water,,1643,ons-lsoa-mid-year-estimates,unknown,,,,,,,,,,,,False,,,,,6.85,7.5600000000000005,,,False,2022-01-17 00:00:00,2026-07-22 00:00:00
uk-stream,GB,England,E01011593,E01011593,Yorkshire Water,,1882,ons-lsoa-mid-year-estimates,unknown,,,,,,,,,,,,False,,,,,,7.51,,,False,2022-06-22 00:00:00,2025-07-02 00:00:00
uk-stream,GB,England,E01011594,E01011594,Yorkshire Water,,1504,ons-lsoa-mid-year-estimates,unknown,103.63547637,1.0,1.0,,,,103.63547637,reported,,,,True,114.2516718581159,68.16979064157397,191.48429824300837,alk_v0_loglog_sourcetype,,7.505,3.0,moderate alkalinity,False,2022-05-05 00:00:00,2026-07-22 00:00:00
uk-stream,GB,England,E01011595,E01011595,Yorkshire Water,,2187,ons-lsoa-mid-year-estimates,unknown,87.153689765,2.0,1.0,,,,87.153689765,reported,,,,True,102.67088698612615,61.25996020015126,172.0750552249275,alk_v0_loglog_sourcetype,6.71,7.54,3.0,moderate alkalinity,False,2022-06-01 00:00:00,2025-07-18 00:00:00
uk-stream,GB,England,E01011596,E01011596,Yorkshire Water,,1637,ons-lsoa-mid-year-estimates,unknown,,,,,,,,,,,,False,,,,,11.9,7.44,,,False,2022-02-18 00:00:00,2026-05-18 00:00:00
uk-stream,GB,England,E01011597,E01011597,Yorkshire Water,,1799,ons-lsoa-mid-year-estimates,unknown,,,,,,,,,,,,False,,,,,5.7,7.465,,,False,2022-02-22 00:00:00,2025-12-05 00:00:00
uk-stream,GB,England,E01011598,E01011598,Yorkshire Water,,1559,ons-lsoa-mid-year-estimates,unknown,80.91058878,1.0,1.0,,,,80.91058878,reported,,,,True,98.06839516439955,58.51382179522453,164.36133951014168,alk_v0_loglog_sourcetype,5.84,7.49,3.0,moderate alkalinity,False,2022-01-07 00:00:00,2026-06-09 00:00:00
uk-stream,GB,England,E01011599,E01011599,Yorkshire Water,,1647,ons-lsoa-mid-year-estimates,unknown,114.6233341,1.0,1.0,,,,114.6233341,reported,,,,True,121.5813554095842,72.54314452818573,203.76875140128863,alk_v0_loglog_sourcetype,,7.45,3.0,moderate alkalinity,False,2023-09-27 00:00:00,2025-08-22 00:00:00
uk-stream,GB,England,E01011600,E01011600,Yorkshire Water,,1580,ons-lsoa-mid-year-estimates,unknown,,,,,,,,,,,,False,,,,,6.615,7.485,,,False,2023-06-06 00:00:00,2026-07-14 00:00:00
uk-stream,GB,England,E01011601,E01011601,Yorkshire Water,,1668,ons-lsoa-mid-year-estimates,unknown,100.51392587000001,4.0,1.0,,,,100.51392587000001,reported,,,,True,112.11582927622737,66.89541155124859,187.9046541879231,alk_v0_loglog_sourcetype,7.67,7.52,3.0,moderate alkalinity,False,2022-04-14 00:00:00,2026-06-17 00:00:00
uk-stream,GB,England,E01011602,E01011602,Yorkshire Water,,2004,ons-lsoa-mid-year-estimates,unknown,,,,,,,,,,,,False,,,,,,7.43,,,False,2023-02-13 00:00:00,2026-04-08 00:00:00
uk-stream,GB,England,E01011603,E01011603,Yorkshire Water,,1632,ons-lsoa-mid-year-estimates,unknown,,,,,,,,,,,,False,,,,,5.98,7.515000000000001,,,False,2022-10-25 00:00:00,2025-08-14 00:00:00
uk-stream,GB,England,E01011604,E01011604,Yorkshire Water,,1355,ons-lsoa-mid-year-estimates,unknown,,,,,,,,,,,,False,,,,,6.81,7.51,,,False,2022-04-22 00:00:00,2026-07-02 00:00:00
uk-stream,GB,England,E01011605,E01011605,Yorkshire Water,,1824,ons-lsoa-mid-year-estimates,unknown,91.14927439,5.0,1.0,,,,91.14927439,reported,,,,True,105.55029798573057,62.97799934847847,176.90091016118754,alk_v0_loglog_sourcetype,7.245,7.425,3.0,moderate alkalinity,False,2023-03-17 00:00:00,2026-06-01 00:00:00
uk-stream,GB,England,E01011606,E01011606,Yorkshire Water,,2311,ons-lsoa-mid-year-estimates,unknown,,,,,,,,,,,,False,,,,,,7.535,,,False,2022-08-23 00:00:00,2026-04-07 00:00:00
uk-stream,GB,England,E01011607,E01011607,Yorkshire Water,,1606,ons-lsoa-mid-year-estimates,unknown,,,,,,,,,,,,False,,,,,6.7,7.58,,,False,2022-12-15 00:00:00,2025-10-07 00:00:00
uk-stream,GB,England,E01011608,E01011608,Yorkshire Water,,1346,ons-lsoa-mid-year-estimates,unknown,119.86753893,3.0,1.0,,,,119.86753893,reported,,,,True,124.98420627603151,74.5735010855785,209.47188466481288,alk_v0_loglog_sourcetype,,7.17,3.0,moderate alkalinity,False,2022-10-03 00:00:00,2026-04-13 00:00:00
uk-stream,GB,England,E01011609,E01011609,Yorkshire Water,,1417,ons-lsoa-mid-year-estimates,unknown,,,,,,,,,,,,False,,,,,,7.22,,,False,2023-03-22 00:00:00,2025-09-17 00:00:00
uk-stream,GB,England,E01011610,E01011610,Yorkshire Water,,1537,ons-lsoa-mid-year-estimates,unknown,91.02441237,2.0,1.0,,,,91.02441237,reported,,,,True,105.46105737612487,62.92475274320252,176.75134407408163,alk_v0_loglog_sourcetype,,7.39,3.0,moderate alkalinity,False,2022-07-01 00:00:00,2026-09-03 00:00:00
uk-stream,GB,England,E01011611,E01011611,Yorkshire Water,,1500,ons-lsoa-mid-year-estimates,unknown,,,,,,,,,,,,False,,,,,12.0,7.154999999999999,,,False,2022-07-06 00:00:00,2026-02-26 00:00:00
uk-stream,GB,England,E01011612,E01011612,Yorkshire Water,,1444,ons-lsoa-mid-year-estimates,unknown,,,,,,,,,,,,False,,,,,6.49,7.52,,,False,2022-03-02 00:00:00,2026-04-27 00:00:00
uk-stream,GB,England,E01011613,E01011613,Yorkshire Water,,1812,ons-lsoa-mid-year-estimates,unknown,93.64651479,1.0,1.0,,,,93.64651479,reported,,,,True,107.32539740945114,64.03713620061387,179.87595343131855,alk_v0_loglog_sourcetype,,7.449999999999999,3.0,moderate alkalinity,False,2022-02-11 00:00:00,2023-05-04 00:00:00
uk-stream,GB,England,E01011614,E01011614,Yorkshire Water,,1843,ons-lsoa-mid-year-estimates,unknown,,,,,,,,,,,,False,,,,,,7.54,,,False,2022-02-02 00:00:00,2025-12-16 00:00:00
uk-stream,GB,England,E01011615,E01011615,Yorkshire Water,,1757,ons-lsoa-mid-year-estimates,unknown,123.11395144,1.0,1.0,,,,123.11395144,reported,,,,True,127.06217464080781,75.8133487489241,212.95453229376392,alk_v0_loglog_sourcetype,13.8,7.2,3.0,moderate alkalinity,False,2023-03-03 00:00:00,2026-04-07 00:00:00
uk-stream,GB,England,E01011616,E01011616,Yorkshire Water,,1746,ons-lsoa-mid-year-estimates,unknown,,,,,,,,,,,,False,,,,,13.8,7.085,,,False,2022-03-28 00:00:00,2026-03-06 00:00:00
uk-stream,GB,England,E01011617,E01011617,Yorkshire Water,,1673,ons-lsoa-mid-year-estimates,unknown,146.58801115,1.0,1.0,,,,146.58801115,reported,,,,True,141.50843485348418,84.43290344108497,237.16627426718102,alk_v0_loglog_sourcetype,,7.15,3.0,moderate alkalinity,False,2022-01-12 00:00:00,2026-09-02 00:00:00
uk-stream,GB,England,E01011618,E01011618,Yorkshire Water,,1834,ons-lsoa-mid-year-estimates,unknown,158.200178985,2.0,1.0,,,,158.200178985,reported,,,,True,148.32403895452026,88.49952493648394,248.58913703289872,alk_v0_loglog_sourcetype,15.0,7.175000000000001,3.0,moderate alkalinity,False,2022-08-02 00:00:00,2026-03-27 00:00:00
uk-stream,GB,England,E01011620,E01011620,Yorkshire Water,,1452,ons-lsoa-mid-year-estimates,unknown,,,,,,,,,,,,False,,,,,,7.15,,,False,2023-11-24 00:00:00,2025-06-27 00:00:00
uk-stream,GB,England,E01011621,E01011621,Yorkshire Water,,1572,ons-lsoa-mid-year-estimates,unknown,,,,,,,,,,,,False,,,,,18.9,7.17,,,False,2022-04-19 00:00:00,2026-07-21 00:00:00
uk-stream,GB,England,E01011622,E01011622,Yorkshire Water,,1932,ons-lsoa-mid-year-estimates,unknown,143.59132267500001,6.0,1.0,,,,143.59132267500001,reported,,,,True,139.71638422368545,83.3636524247481,234.16282099877645,alk_v0_loglog_sourcetype,21.2,7.2,3.0,moderate alkalinity,False,2022-08-26 00:00:00,2026-07-21 00:00:00
uk-stream,GB,England,E01011623,E01011623,Yorkshire Water,,1797,ons-lsoa-mid-year-estimates,unknown,,,,,,,,,,,,False,,,,,21.4,7.18,,,False,2022-07-06 00:00:00,2025-12-23 00:00:00
uk-stream,GB,England,E01011624,E01011624,Yorkshire Water,,1945,ons-lsoa-mid-year-estimates,unknown,,,,,,,,,,,,False,,,,,11.15,7.15,,,False,2022-10-21 00:00:00,2025-11-17 00:00:00
uk-stream,GB,England,E01011625,E01011625,Yorkshire Water,,1810,ons-lsoa-mid-year-estimates,unknown,144.83994287000002,2.0,1.0,,,,144.83994287000002,reported,,,,True,140.464795995243,83.81020233470586,235.41714927724112,alk_v0_loglog_sourcetype,,7.26,3.0,moderate alkalinity,False,2022-11-04 00:00:00,2026-06-24 00:00:00
uk-stream,GB,England,E01011626,E01011626,Yorkshire Water,,2808,ons-lsoa-mid-year-estimates,unknown,129.35705243,1.0,1.0,,,,129.35705243,reported,,,,True,131.0002166934635,78.16303429751402,219.55463894113691,alk_v0_loglog_sourcetype,19.6,7.14,3.0,moderate alkalinity,False,2022-01-04 00:00:00,2026-02-12 00:00:00
uk-stream,GB,England,E01011627,E01011627,Yorkshire Water,,1346,ons-lsoa-mid-year-estimates,unknown,,,,,,,,,,,,False,,,,,18.7,7.15,,,False,2023-05-16 00:00:00,2025-12-16 00:00:00
uk-stream,GB,England,E01011628,E01011628,Yorkshire Water,,1244,ons-lsoa-mid-year-estimates,unknown,,,,,,,,,,,,False,,,,,,7.18,,,False,2022-08-30 00:00:00,2025-07-29 00:00:00
uk-stream,GB,England,E01011629,E01011629,Yorkshire Water,,1302,ons-lsoa-mid-year-estimates,unknown,297.17160693,3.0,1.0,,,,297.17160693,reported,,,,True,218.85515162131406,130.58285821307317,366.79835352534167,alk_v0_loglog_sourcetype,,7.125,4.0,high alkalinity,False,2023-07-14 00:00:00,2025-08-06 00:00:00
uk-stream,GB,England,E01011630,E01011630,Yorkshire Water,,2014,ons-lsoa-mid-year-estimates,unknown,,,,,,,,,,,,False,,,,,,7.25,,,False,2022-01-24 00:00:00,2026-06-03 00:00:00
uk-stream,GB,England,E01011632,E01011632,Yorkshire Water,,1308,ons-lsoa-mid-year-estimates,unknown,,,,,,,,,,,,False,,,,,,7.16,,,False,2022-12-05 00:00:00,2025-03-27 00:00:00
uk-stream,GB,England,E01011633,E01011633,Yorkshire Water,,1416,ons-lsoa-mid-year-estimates,unknown,,,,,,,,,,,,False,,,,,18.6,7.43,,,False,2022-06-29 00:00:00,2025-12-05 00:00:00
uk-stream,GB,England,E01011634,E01011634,Yorkshire Water,,1563,ons-lsoa-mid-year-estimates,unknown,155.70293859,2.0,1.0,,,,155.70293859,reported,,,,True,146.8749428084186,87.63490230739947,246.1604709651714,alk_v0_loglog_sourcetype,,7.175000000000001,3.0,moderate alkalinity,False,2022-02-28 00:00:00,2026-07-23 00:00:00
uk-stream,GB,England,E01011635,E01011635,Yorkshire Water,,1692,ons-lsoa-mid-year-estimates,unknown,,,,,,,,,,,,False,,,,,17.3,7.14,,,False,2022-05-09 00:00:00,2026-04-27 00:00:00
uk-stream,GB,England,E01011636,E01011636,Yorkshire Water,,1940,ons-lsoa-mid-year-estimates,unknown,216.76046623,1.0,1.0,,,,216.76046623,reported,,,,True,180.13817330738527,107.48185441146094,301.90920746768774,alk_v0_loglog_sourcetype,19.799999999999997,7.355,4.0,high alkalinity,False,2022-02-09 00:00:00,2025-11-19 00:00:00
uk-stream,GB,England,E01011637,E01011637,Yorkshire Water,,1706,ons-lsoa-mid-year-estimates,unknown,,,,,,,,,,,,False,,,,,,7.41,,,False,2024-03-04 00:00:00,2024-07-22 00:00:00
uk-stream,GB,England,E01011638,E01011638,Yorkshire Water,,1423,ons-lsoa-mid-year-estimates,unknown,210.517365245,4.0,1.0,,,,210.517365245,reported,,,,True,176.91889352245465,105.56102799915334,296.51373692060577,alk_v0_loglog_sourcetype,17.9,7.15,4.0,high alkalinity,False,2022-08-19 00:00:00,2026-03-12 00:00:00
uk-stream,GB,England,E01011639,E01011639,Yorkshire Water,,1515,ons-lsoa-mid-year-estimates,unknown,,,,,,,,,,,,False,,,,,,7.21,,,False,2022-10-28 00:00:00,2025-04-23 00:00:00
uk-stream,GB,England,E01011641,E01011641,Yorkshire Water,,1603,ons-lsoa-mid-year-estimates,unknown,,,,,,,,,,,,False,,,,,15.1,7.109999999999999,,,False,2022-03-14 00:00:00,2026-02-19 00:00:00
uk-stream,GB,England,E01011642,E01011642,Yorkshire Water,,1329,ons-lsoa-mid-year-estimates,unknown,162.32062563,3.0,1.0,,,,162.32062563,reported,,,,True,150.6960417213143,89.9148121649666,252.5645824495232,alk_v0_loglog_sourcetype,14.0,7.085,4.0,high alkalinity,False,2022-08-01 00:00:00,2025-09-26 00:00:00
uk-stream,GB,England,E01011643,E01011643,Yorkshire Water,,1540,ons-lsoa-mid-year-estimates,unknown,,,,,,,,,,,,False,,,,,14.5,7.255,,,False,2022-04-06 00:00:00,2026-07-23 00:00:00
uk-stream,GB,England,E01011644,E01011644,Yorkshire Water,,1360,ons-lsoa-mid-year-estimates,unknown,,,,,,,,,,,,False,,,,,13.6,7.109999999999999,,,False,2022-01-10 00:00:00,2025-04-08 00:00:00
uk-stream,GB,England,E01011645,E01011645,Yorkshire Water,,1525,ons-lsoa-mid-year-estimates,unknown,,,,,,,,,,,,False,,,,,,7.1850000000000005,,,False,2023-05-02 00:00:00,2024-11-05 00:00:00
uk-stream,GB,England,E01011646,E01011646,Yorkshire Water,,1896,ons-lsoa-mid-year-estimates,unknown,,,,,,,,,,,,False,,,,,,7.115,,,False,2022-09-09 00:00:00,2025-12-17 00:00:00
uk-stream,GB,England,E01011647,E01011647,Yorkshire Water,,1953,ons-lsoa-mid-year-estimates,unknown,128.85760435,1.0,1.0,,,,128.85760435,reported,,,,True,130.6878924242756,77.97668183810087,219.0311875768192,alk_v0_loglog_sourcetype,13.3,7.13,3.0,moderate alkalinity,False,2024-03-08 00:00:00,2025-11-10 00:00:00
uk-stream,GB,England,E01011648,E01011648,Yorkshire Water,,1943,ons-lsoa-mid-year-estimates,unknown,,,,,,,,,,,,False,,,,,13.2,7.19,,,False,2022-05-19 00:00:00,2025-07-17 00:00:00
uk-stream,GB,England,E01011649,E01011649,Yorkshire Water,,1567,ons-lsoa-mid-year-estimates,unknown,141.59353036,2.0,1.0,,,,141.59353036,reported,,,,True,138.51372011335425,82.64606677125126,232.1471717794389,alk_v0_loglog_sourcetype,,7.16,3.0,moderate alkalinity,False,2022-06-07 00:00:00,2026-06-10 00:00:00
uk-stream,GB,England,E01011650,E01011650,Yorkshire Water,,1534,ons-lsoa-mid-year-estimates,unknown,,,,,,,,,,,,False,,,,,,7.09,,,False,2022-12-15 00:00:00,2026-05-06 00:00:00
uk-stream,GB,England,E01011651,E01011651,Yorkshire Water,,1514,ons-lsoa-mid-year-estimates,unknown,,,,,,,,,,,,False,,,,,12.45,7.07,,,False,2022-05-27 00:00:00,2026-03-05 00:00:00
uk-stream,GB,England,E01011652,E01011652,Yorkshire Water,,1525,ons-lsoa-mid-year-estimates,unknown,,,,,,,,,,,,False,,,,,,7.03,,,False,2025-02-05 00:00:00,2025-02-05 00:00:00
uk-stream,GB,England,E01011653,E01011653,Yorkshire Water,,1461,ons-lsoa-mid-year-estimates,unknown,203.77481618,1.0,1.0,,,,203.77481618,reported,,,,True,173.40071781294287,103.46186132914147,290.6173207380218,alk_v0_loglog_sourcetype,14.7,7.165,4.0,high alkalinity,False,2022-05-03 00:00:00,2026-07-07 00:00:00
uk-stream,GB,England,E01011654,E01011654,Yorkshire Water,,1460,ons-lsoa-mid-year-estimates,unknown,167.56483046,2.0,1.0,,,,167.56483046,reported,,,,True,153.681865770774,91.69634408510356,257.5687842567222,alk_v0_loglog_sourcetype,14.0,7.075,4.0,high alkalinity,False,2022-05-04 00:00:00,2025-08-27 00:00:00
uk-stream,GB,England,E01011655,E01011655,Yorkshire Water,,1432,ons-lsoa-mid-year-estimates,unknown,121.365883165,2.0,1.0,,,,121.365883165,reported,,,,True,125.94591227222425,75.14731585216344,211.0836912563676,alk_v0_loglog_sourcetype,,7.19,3.0,moderate alkalinity,False,2022-01-10 00:00:00,2026-02-09 00:00:00
uk-stream,GB,England,E01011656,E01011656,Yorkshire Water,,1560,ons-lsoa-mid-year-estimates,unknown,120.61671105,7.0,1.0,,,,120.61671105,reported,,,,True,125.46563116928131,74.86074969777593,210.27874644934002,alk_v0_loglog_sourcetype,12.6,7.24,3.0,moderate alkalinity,False,2022-02-22 00:00:00,2026-07-24 00:00:00
uk-stream,GB,England,E01011657,E01011657,Yorkshire Water,,1254,ons-lsoa-mid-year-estimates,unknown,,,,,,,,,,,,False,,,,,11.5,7.105,,,False,2022-03-31 00:00:00,2025-12-12 00:00:00
uk-stream,GB,England,E01011658,E01011658,Yorkshire Water,,1925,ons-lsoa-mid-year-estimates,unknown,,,,,,,,,,,,False,,,,,13.3,7.13,,,False,2022-07-12 00:00:00,2026-06-19 00:00:00
